,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
1469,2019-01-04,01/04/2019,16:15,,,40.771076,-73.91872,"(40.771076, -73.91872)",Backing Unsafely,POINT (-73.91871999999999 40.771076)
1487,2019-01-04,01/04/2019,21:00,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Unspecified,POINT (-73.919785 40.76615)
1594,2019-01-04,01/04/2019,14:40,,,40.767326,-73.92985999999998,"(40.767326, -73.92986)",Brakes Defective,POINT (-73.92985999999998 40.767326)
1598,2019-01-04,01/04/2019,11:20,QUEENS,11106.0,40.765373,-73.92966,"(40.765373, -73.92966)",Traffic Control Disregarded,POINT (-73.92966 40.765373)
1620,2019-01-04,01/04/2019,22:35,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Turning Improperly,POINT (-73.92213000000002 40.75514)
1648,2019-01-04,01/04/2019,19:21,QUEENS,11106.0,40.763466,-73.92168000000002,"(40.763466, -73.92168)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.92168000000002 40.763466)
1729,2019-01-04,01/04/2019,19:30,,,40.77224,-73.92744,"(40.77224, -73.92744)",Unspecified,POINT (-73.92744 40.77224)
1893,2019-01-05,01/05/2019,21:08,,,40.761692,-73.91789,"(40.761692, -73.91789)",Driver Inattention/Distraction,POINT (-73.91789 40.761692)
1986,2019-01-05,01/05/2019,22:56,,,40.76351500000001,-73.9142,"(40.763515, -73.9142)",Driver Inattention/Distraction,POINT (-73.91419999999999 40.76351500000001)
2105,2019-01-05,01/05/2019,17:31,,,40.774612,-73.92399,"(40.774612, -73.92399)",Failure to Yield Right-of-Way,POINT (-73.92399 40.774612)
2150,2019-01-05,01/05/2019,20:58,QUEENS,11102.0,40.774048,-73.92449,"(40.774048, -73.92449)",Unspecified,POINT (-73.92449000000001 40.774048)
2200,2019-01-05,01/05/2019,15:35,,,40.77077,-73.91727,"(40.77077, -73.91727)",Unspecified,POINT (-73.91727 40.77077)
2240,2019-01-05,01/05/2019,13:30,,,40.77039,-73.91771,"(40.77039, -73.91771)",Driver Inattention/Distraction,POINT (-73.91771 40.77039)
2321,2019-01-06,01/06/2019,12:00,,,40.76248,-73.90732,"(40.76248, -73.90732)",Unspecified,POINT (-73.90732 40.76248)
2327,2019-01-06,01/06/2019,3:40,,,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Driver Inattention/Distraction,POINT (-73.92078000000002 40.767647)
2369,2019-01-06,01/06/2019,18:35,,,40.763893,-73.915,"(40.763893, -73.915)",Unspecified,POINT (-73.91500000000001 40.763893)
2428,2019-01-06,01/06/2019,21:10,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Failure to Yield Right-of-Way,POINT (-73.91370400000002 40.76548)
2476,2019-01-06,01/06/2019,11:50,,,40.763138,-73.91341,"(40.763138, -73.91341)",Unspecified,POINT (-73.91341 40.763138)
2481,2019-01-06,01/06/2019,9:18,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Passing Too Closely,POINT (-73.91608000000002 40.7699)
2731,2019-01-07,01/07/2019,11:00,,,40.768257,-73.93203000000003,"(40.768257, -73.93203)",Driver Inattention/Distraction,POINT (-73.93203000000003 40.768257)
2739,2019-01-07,01/07/2019,17:23,,,40.771076,-73.91872,"(40.771076, -73.91872)",Unspecified,POINT (-73.91871999999999 40.771076)
2895,2019-01-07,01/07/2019,16:40,QUEENS,11103.0,40.767517,-73.91203,"(40.767517, -73.91203)",Driver Inattention/Distraction,POINT (-73.91203 40.767517)
3041,2019-01-07,01/07/2019,12:15,QUEENS,11103.0,40.764828,-73.91311999999998,"(40.764828, -73.91312)",Unspecified,POINT (-73.91311999999998 40.764828)
3138,2019-01-07,01/07/2019,8:20,,,40.761265,-73.9094,"(40.761265, -73.9094)",Driver Inattention/Distraction,POINT (-73.90940000000001 40.761265)
3377,2019-01-08,01/08/2019,6:00,QUEENS,11103.0,40.757877,-73.91216999999997,"(40.757877, -73.91217)",Driver Inattention/Distraction,POINT (-73.91216999999997 40.757877)
3381,2019-01-08,01/08/2019,8:00,,,40.753677,-73.914474,"(40.753677, -73.914474)",Following Too Closely,POINT (-73.914474 40.753677)
3673,2019-01-08,01/08/2019,18:00,,,40.770256,-73.91586,"(40.770256, -73.91586)",Driver Inattention/Distraction,POINT (-73.91586 40.770256)
3687,2019-01-09,01/09/2019,23:30,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Driver Inattention/Distraction,POINT (-73.92591 40.77226)
3802,2019-01-09,01/09/2019,19:54,,,40.772068,-73.92008,"(40.772068, -73.92008)",Driver Inexperience,POINT (-73.92008 40.772068)
3895,2019-01-09,01/09/2019,10:00,QUEENS,11103.0,40.75778,-73.91776,"(40.75778, -73.91776)",Unspecified,POINT (-73.91776 40.75778)
3897,2019-01-09,01/09/2019,11:57,,,40.76496,-73.90531999999997,"(40.76496, -73.90532)",Turning Improperly,POINT (-73.90531999999997 40.76496)
3920,2019-01-09,01/09/2019,17:50,,,40.770256,-73.91586,"(40.770256, -73.91586)",Turning Improperly,POINT (-73.91586 40.770256)
3923,2019-01-09,01/09/2019,11:20,QUEENS,11102.0,40.767612,-73.927826,"(40.767612, -73.927826)",Driver Inattention/Distraction,POINT (-73.927826 40.767612)
3924,2019-01-09,01/09/2019,9:20,,,40.765095,-73.925064,"(40.765095, -73.925064)",Unspecified,POINT (-73.92506400000001 40.765095)
4064,2019-01-09,01/09/2019,1:30,,,40.76907,-73.908005,"(40.76907, -73.908005)",Driver Inattention/Distraction,POINT (-73.908005 40.76907)
4523,2019-01-10,01/10/2019,10:00,QUEENS,11103.0,40.769276,-73.91614,"(40.769276, -73.91614)",Unspecified,POINT (-73.91614 40.769276)
4570,2019-01-10,01/10/2019,16:12,,,40.76874,-73.90881,"(40.76874, -73.90881)",Reaction to Uninvolved Vehicle,POINT (-73.90881 40.76874)
4680,2019-01-10,01/10/2019,10:37,QUEENS,11106.0,40.760403,-73.92335,"(40.760403, -73.92335)",Passing Too Closely,POINT (-73.92335 40.760403)
4751,2019-01-11,01/11/2019,7:08,QUEENS,11106.0,40.76085,-73.923004,"(40.76085, -73.923004)",Unspecified,POINT (-73.92300400000001 40.76085)
4780,2019-01-11,01/11/2019,9:30,QUEENS,11102.0,40.76652,-73.92059,"(40.76652, -73.92059)",Backing Unsafely,POINT (-73.92059 40.76652)
4915,2019-01-11,01/11/2019,21:25,,,40.769604,-73.91139,"(40.769604, -73.91139)",Unspecified,POINT (-73.91139 40.769604)
4940,2019-01-11,01/11/2019,15:00,QUEENS,11103.0,40.766045,-73.90884399999999,"(40.766045, -73.908844)",Unspecified,POINT (-73.90884399999999 40.766045)
4962,2019-01-11,01/11/2019,7:10,QUEENS,11106.0,40.767326,-73.92985999999998,"(40.767326, -73.92986)",Failure to Yield Right-of-Way,POINT (-73.92985999999998 40.767326)
5018,2019-01-11,01/11/2019,9:00,QUEENS,11102.0,40.770336,-73.920006,"(40.770336, -73.920006)",Brakes Defective,POINT (-73.920006 40.770336)
5179,2019-01-11,01/11/2019,9:10,QUEENS,11103.0,40.76089,-73.9086,"(40.76089, -73.9086)",Failure to Yield Right-of-Way,POINT (-73.90860000000001 40.76089)
5222,2019-01-11,01/11/2019,18:30,,,40.758224,-73.91741,"(40.758224, -73.91741)",Driver Inattention/Distraction,POINT (-73.91741 40.758224)
5415,2019-01-12,01/12/2019,5:10,,,40.767853,-73.934235,"(40.767853, -73.934235)",Fell Asleep,POINT (-73.934235 40.767853)
5630,2019-01-12,01/12/2019,7:45,,,40.768875,-73.90852,"(40.768875, -73.90852)",Passing or Lane Usage Improper,POINT (-73.90852 40.768875)
5645,2019-01-12,01/12/2019,23:55,,,40.756676,-73.920876,"(40.756676, -73.920876)",Passing Too Closely,POINT (-73.92087600000001 40.756676)
5897,2019-01-13,01/13/2019,10:30,,,40.768887,-73.90691,"(40.768887, -73.90691)",Failure to Yield Right-of-Way,POINT (-73.90691 40.768887)
5956,2019-01-13,01/13/2019,2:50,QUEENS,11103.0,40.76577,-73.919,"(40.76577, -73.919)",Unspecified,POINT (-73.919 40.76577)
5988,2019-01-13,01/13/2019,8:15,,,40.768887,-73.90691,"(40.768887, -73.90691)",Traffic Control Disregarded,POINT (-73.90691 40.768887)
6037,2019-01-13,01/13/2019,19:15,QUEENS,11103.0,40.767204,-73.910095,"(40.767204, -73.910095)",Unspecified,POINT (-73.910095 40.767204)
6046,2019-01-13,01/13/2019,16:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Turning Improperly,POINT (-73.91727 40.77077)
6078,2019-01-13,01/13/2019,10:30,,,40.77039,-73.91771,"(40.77039, -73.91771)",Following Too Closely,POINT (-73.91771 40.77039)
6084,2019-01-13,01/13/2019,4:44,QUEENS,11102.0,40.768047,-73.92042,"(40.768047, -73.92042)",Passing Too Closely,POINT (-73.92041999999999 40.768047)
6121,2019-01-14,01/14/2019,9:27,,,40.770256,-73.91586,"(40.770256, -73.91586)",Following Too Closely,POINT (-73.91586 40.770256)
6264,2019-01-14,01/14/2019,8:30,QUEENS,11102.0,40.766056,-73.922066,"(40.766056, -73.922066)",Driver Inattention/Distraction,POINT (-73.922066 40.766056)
6287,2019-01-14,01/14/2019,19:00,,,40.763893,-73.915,"(40.763893, -73.915)",Passing or Lane Usage Improper,POINT (-73.91500000000001 40.763893)
6492,2019-01-14,01/14/2019,8:30,,,40.771774,-73.92445,"(40.771774, -73.92445)",Driver Inattention/Distraction,POINT (-73.92444999999999 40.771774)
6803,2019-01-15,01/15/2019,16:45,,,40.774612,-73.92399,"(40.774612, -73.92399)",Following Too Closely,POINT (-73.92399 40.774612)
6809,2019-01-15,01/15/2019,22:37,,,40.768124,-73.90383,"(40.768124, -73.90383)",Lane Marking Improper/Inadequate,POINT (-73.90383 40.768124)
6842,2019-01-15,01/15/2019,17:55,,,40.753677,-73.914474,"(40.753677, -73.914474)",Passing or Lane Usage Improper,POINT (-73.914474 40.753677)
6850,2019-01-15,01/15/2019,18:10,QUEENS,11102.0,40.769222,-73.92220999999998,"(40.769222, -73.92221)",Driver Inattention/Distraction,POINT (-73.92220999999998 40.769222)
7102,2019-01-15,01/15/2019,22:10,QUEENS,11102.0,40.76573,-73.926445,"(40.76573, -73.926445)",Driver Inattention/Distraction,POINT (-73.926445 40.76573)
7142,2019-01-15,01/15/2019,18:10,,,40.77039,-73.91771,"(40.77039, -73.91771)",Unspecified,POINT (-73.91771 40.77039)
7144,2019-01-15,01/15/2019,4:45,QUEENS,11377.0,40.76073,-73.90194,"(40.76073, -73.90194)",Backing Unsafely,POINT (-73.90194 40.76073)
7253,2019-01-15,01/15/2019,13:30,QUEENS,11102.0,40.767735,-73.9185,"(40.767735, -73.9185)",Obstruction/Debris,POINT (-73.91849999999999 40.767735)
7309,2019-01-15,01/15/2019,9:50,QUEENS,11103.0,40.764187,-73.920296,"(40.764187, -73.920296)",Driver Inattention/Distraction,POINT (-73.92029599999999 40.764187)
7399,2019-01-16,01/16/2019,15:00,,,40.76874,-73.90881,"(40.76874, -73.90881)",Driver Inattention/Distraction,POINT (-73.90881 40.76874)
7453,2019-01-16,01/16/2019,21:40,,,40.77077,-73.91727,"(40.77077, -73.91727)",Following Too Closely,POINT (-73.91727 40.77077)
7475,2019-01-16,01/16/2019,17:30,,,40.765854,-73.914505,"(40.765854, -73.914505)",Following Too Closely,POINT (-73.91450500000001 40.765854)
7900,2019-01-17,01/17/2019,12:30,QUEENS,11103.0,40.755905,-73.91250600000002,"(40.755905, -73.912506)",Driver Inattention/Distraction,POINT (-73.91250600000002 40.755905)
8042,2019-01-17,01/17/2019,8:51,QUEENS,11103.0,40.761864,-73.9067,"(40.761864, -73.9067)",Backing Unsafely,POINT (-73.9067 40.761864)
8226,2019-01-17,01/17/2019,20:30,QUEENS,11103.0,40.767517,-73.91203,"(40.767517, -73.91203)",Driver Inattention/Distraction,POINT (-73.91203 40.767517)
8259,2019-01-17,01/17/2019,18:40,QUEENS,11103.0,40.767544,-73.91202,"(40.767544, -73.91202)",Other Vehicular,POINT (-73.91202 40.767544)
8520,2019-01-18,01/18/2019,9:40,,,40.76906,-73.92848000000002,"(40.76906, -73.92848)",Turning Improperly,POINT (-73.92848000000002 40.76906)
8627,2019-01-18,01/18/2019,22:30,,,40.768356,-73.904884,"(40.768356, -73.904884)",Following Too Closely,POINT (-73.904884 40.768356)
8953,2019-01-19,01/19/2019,4:48,,,40.75705,-73.91283,"(40.75705, -73.91283)",Unspecified,POINT (-73.91283 40.75705)
8976,2019-01-19,01/19/2019,18:25,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Alcohol Involvement,POINT (-73.92213000000002 40.75514)
8989,2019-01-19,01/19/2019,21:50,,,40.77077,-73.91727,"(40.77077, -73.91727)",Traffic Control Disregarded,POINT (-73.91727 40.77077)
9278,2019-01-19,01/19/2019,12:30,,,40.766666,-73.9304,"(40.766666, -73.9304)",Passing or Lane Usage Improper,POINT (-73.93040000000001 40.766666)
9279,2019-01-19,01/19/2019,22:06,,,40.753677,-73.914474,"(40.753677, -73.914474)",Unspecified,POINT (-73.914474 40.753677)
9337,2019-01-19,01/19/2019,14:28,,,40.756344,-73.91342,"(40.756344, -73.91342)",Following Too Closely,POINT (-73.91342 40.756344)
9380,2019-01-19,01/19/2019,1:20,QUEENS,11103.0,40.757095,-73.91501600000002,"(40.757095, -73.915016)",Alcohol Involvement,POINT (-73.91501600000002 40.757095)
9601,2019-01-20,01/20/2019,11:35,,,40.761692,-73.91789,"(40.761692, -73.91789)",Other Vehicular,POINT (-73.91789 40.761692)
9645,2019-01-20,01/20/2019,3:10,,,40.76548,-73.91370400000002,"(40.76548, -73.913704)",Driver Inattention/Distraction,POINT (-73.91370400000002 40.76548)
9751,2019-01-20,01/20/2019,17:35,,,40.76577,-73.919,"(40.76577, -73.919)",Turning Improperly,POINT (-73.919 40.76577)
9770,2019-01-21,01/21/2019,17:35,QUEENS,11103.0,40.766083,-73.907715,"(40.766083, -73.907715)",Passing Too Closely,POINT (-73.907715 40.766083)
9983,2019-01-21,01/21/2019,10:07,QUEENS,11106.0,40.764347,-73.92347,"(40.764347, -73.92347)",Failure to Yield Right-of-Way,POINT (-73.92346999999999 40.764347)
9998,2019-01-21,01/21/2019,10:00,,,40.75982,-73.9139,"(40.75982, -73.9139)",Traffic Control Disregarded,POINT (-73.9139 40.75982)
10197,2019-01-22,01/22/2019,14:10,,,40.758972,-73.91901,"(40.758972, -73.91901)",Failure to Yield Right-of-Way,POINT (-73.91901 40.758972)
10314,2019-01-22,01/22/2019,11:40,,,40.769333,-73.91244499999998,"(40.769333, -73.912445)",Following Too Closely,POINT (-73.91244499999998 40.769333)
10361,2019-01-22,01/22/2019,11:25,QUEENS,11106.0,40.75962,-73.92712399999998,"(40.75962, -73.927124)",Unspecified,POINT (-73.92712399999998 40.75962)
10378,2019-01-22,01/22/2019,18:39,QUEENS,11106.0,40.760853,-73.92408,"(40.760853, -73.92408)",Unsafe Lane Changing,POINT (-73.92408 40.760853)
10381,2019-01-22,01/22/2019,17:00,,,40.76943,-73.91025,"(40.76943, -73.91025)",Driver Inattention/Distraction,POINT (-73.91025 40.76943)
10441,2019-01-22,01/22/2019,8:00,,,40.765335,-73.90612,"(40.765335, -73.90612)",Driver Inattention/Distraction,POINT (-73.90612 40.765335)
10481,2019-01-22,01/22/2019,15:30,,,40.756676,-73.920876,"(40.756676, -73.920876)",Driver Inattention/Distraction,POINT (-73.92087600000001 40.756676)
10543,2019-01-22,01/22/2019,18:50,,,40.7586,-73.91821,"(40.7586, -73.91821)",Unspecified,POINT (-73.91821 40.7586)
10569,2019-01-22,01/22/2019,17:30,,,40.77344,-73.92097,"(40.77344, -73.92097)",Unspecified,POINT (-73.92097 40.77344)
10626,2019-01-22,01/22/2019,13:45,,,40.77077,-73.91727,"(40.77077, -73.91727)",Passing or Lane Usage Improper,POINT (-73.91727 40.77077)
10791,2019-01-23,01/23/2019,10:00,,,40.764355,-73.91131,"(40.764355, -73.91131)",Unspecified,POINT (-73.91131 40.764355)
10871,2019-01-23,01/23/2019,16:45,QUEENS,11377.0,40.76788300000001,-73.90406999999998,"(40.767883, -73.90407)",Following Too Closely,POINT (-73.90406999999998 40.76788300000001)
10887,2019-01-23,01/23/2019,17:10,,,40.766716,-73.928566,"(40.766716, -73.928566)",Failure to Yield Right-of-Way,POINT (-73.928566 40.766716)
11067,2019-01-23,01/23/2019,11:29,QUEENS,11103.0,40.766182,-73.91518,"(40.766182, -73.91518)",Passing Too Closely,POINT (-73.91518000000001 40.766182)
11232,2019-01-24,01/24/2019,14:20,,,40.761242,-73.91495,"(40.761242, -73.91495)",Driver Inattention/Distraction,POINT (-73.91495 40.761242)
11420,2019-01-24,01/24/2019,7:00,QUEENS,11102.0,40.76615,-73.919785,"(40.76615, -73.919785)",Following Too Closely,POINT (-73.919785 40.76615)
11565,2019-01-24,01/24/2019,11:25,QUEENS,11103.0,40.76965,-73.91601,"(40.76965, -73.91601)",Backing Unsafely,POINT (-73.91601 40.76965)
11654,2019-01-24,01/24/2019,19:08,QUEENS,11102.0,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Pavement Slippery,POINT (-73.92078000000002 40.767647)
11695,2019-01-24,01/24/2019,15:30,,,40.767647,-73.92078000000002,"(40.767647, -73.92078)",Following Too Closely,POINT (-73.92078000000002 40.767647)
11756,2019-01-24,01/24/2019,15:35,QUEENS,11102.0,40.772697,-73.93269000000002,"(40.772697, -73.93269)",Driver Inattention/Distraction,POINT (-73.93269000000002 40.772697)
11809,2019-01-25,01/25/2019,16:30,QUEENS,11102.0,40.77226,-73.92591,"(40.77226, -73.92591)",Turning Improperly,POINT (-73.92591 40.77226)
11946,2019-01-25,01/25/2019,23:50,,,40.77538300000001,-73.923035,"(40.775383, -73.923035)",Alcohol Involvement,POINT (-73.923035 40.77538300000001)
11953,2019-01-25,01/25/2019,21:40,,,40.763573,-73.92189,"(40.763573, -73.92189)",Driver Inattention/Distraction,POINT (-73.92189 40.763573)
11981,2019-01-25,01/25/2019,14:10,QUEENS,11106.0,40.766064,-73.93089,"(40.766064, -73.93089)",Passing or Lane Usage Improper,POINT (-73.93089000000001 40.766064)
12228,2019-01-25,01/25/2019,19:10,,,40.77059000000001,-73.91749,"(40.77059, -73.91749)",Driver Inattention/Distraction,POINT (-73.91749 40.77059000000001)
12472,2019-01-26,01/26/2019,14:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
12636,2019-01-26,01/26/2019,18:00,QUEENS,11103.0,40.756676,-73.920876,"(40.756676, -73.920876)",Unspecified,POINT (-73.92087600000001 40.756676)
12856,2019-01-26,01/26/2019,15:20,,,40.77226,-73.92591,"(40.77226, -73.92591)",Driver Inattention/Distraction,POINT (-73.92591 40.77226)
12863,2019-01-26,01/26/2019,23:30,QUEENS,11103.0,40.757797,-73.91649,"(40.757797, -73.91649)",Backing Unsafely,POINT (-73.91649 40.757797)
12891,2019-01-27,01/27/2019,10:50,,,40.771076,-73.91872,"(40.771076, -73.91872)",Alcohol Involvement,POINT (-73.91871999999999 40.771076)
12892,2019-01-27,01/27/2019,21:50,,,40.762764,-73.912605,"(40.762764, -73.912605)",Passing Too Closely,POINT (-73.912605 40.762764)
12897,2019-01-27,01/27/2019,10:40,QUEENS,11103.0,40.76963,-73.91585500000002,"(40.76963, -73.915855)",Failure to Yield Right-of-Way,POINT (-73.91585500000002 40.76963)
12920,2019-01-27,01/27/2019,20:00,,,40.77039,-73.91771,"(40.77039, -73.91771)",Unspecified,POINT (-73.91771 40.77039)
13060,2019-01-27,01/27/2019,14:40,,,40.76856,-73.906975,"(40.76856, -73.906975)",Driver Inattention/Distraction,POINT (-73.906975 40.76856)
13437,2019-01-28,01/28/2019,7:00,,,40.769993,-73.915825,"(40.769993, -73.915825)",Following Too Closely,POINT (-73.915825 40.769993)
13506,2019-01-28,01/28/2019,12:30,,,40.7699,-73.91608000000002,"(40.7699, -73.91608)",Reaction to Uninvolved Vehicle,POINT (-73.91608000000002 40.7699)
13760,2019-01-28,01/28/2019,14:12,,,40.77077,-73.91727,"(40.77077, -73.91727)",Driver Inattention/Distraction,POINT (-73.91727 40.77077)
13771,2019-01-28,01/28/2019,14:45,,,40.769703,-73.914,"(40.769703, -73.914)",Failure to Yield Right-of-Way,POINT (-73.914 40.769703)
13833,2019-01-29,01/29/2019,0:00,,,40.774994,-73.93428,"(40.774994, -73.93428)",Unspecified,POINT (-73.93428 40.774994)
13905,2019-01-29,01/29/2019,14:45,QUEENS,11102.0,40.773968,-73.93198000000002,"(40.773968, -73.93198)",Unspecified,POINT (-73.93198000000002 40.773968)
14062,2019-01-29,01/29/2019,22:00,,,40.768887,-73.90691,"(40.768887, -73.90691)",Passing or Lane Usage Improper,POINT (-73.90691 40.768887)
14073,2019-01-29,01/29/2019,16:45,,,40.764267,-73.9158,"(40.764267, -73.9158)",Passing or Lane Usage Improper,POINT (-73.9158 40.764267)
14270,2019-01-29,01/29/2019,19:10,,,40.770527,-73.92730999999998,"(40.770527, -73.92731)",Driver Inattention/Distraction,POINT (-73.92730999999998 40.770527)
14362,2019-01-29,01/29/2019,14:25,,,40.767353,-73.9177,"(40.767353, -73.9177)",Passing or Lane Usage Improper,POINT (-73.9177 40.767353)
14685,2019-01-30,01/30/2019,17:45,QUEENS,11103.0,40.767582,-73.9109,"(40.767582, -73.9109)",Pavement Slippery,POINT (-73.9109 40.767582)
14700,2019-01-30,01/30/2019,11:30,,,40.75514,-73.92213000000002,"(40.75514, -73.92213)",Unspecified,POINT (-73.92213000000002 40.75514)
14782,2019-01-30,01/30/2019,12:00,,,40.76085,-73.923004,"(40.76085, -73.923004)",Failure to Yield Right-of-Way,POINT (-73.92300400000001 40.76085)
14850,2019-01-30,01/30/2019,22:00,QUEENS,11102.0,40.769886,-73.92781,"(40.769886, -73.92781)",Driver Inattention/Distraction,POINT (-73.92780999999999 40.769886)
14884,2019-01-30,01/30/2019,16:17,,,40.761692,-73.91789,"(40.761692, -73.91789)",Driver Inattention/Distraction,POINT (-73.91789 40.761692)
15088,2019-01-31,01/31/2019,13:00,,,40.77077,-73.91727,"(40.77077, -73.91727)",Failure to Yield Right-of-Way,POINT (-73.91727 40.77077)
15491,2019-02-01,02/01/2019,10:08,,,40.771477,-73.91824,"(40.771477, -73.91824)",Driver Inattention/Distraction,POINT (-73.91824 40.771477)
15517,2019-02-01,02/01/2019,0:23,QUEENS,11103.0,40.76756,-73.91199999999998,"(40.76756, -73.912)",Backing Unsafely,POINT (-73.91199999999998 40.76756)
15603,2019-02-01,02/01/2019,16:51,,,40.768616,-73.92508000000002,"(40.768616, -73.92508)",Passing or Lane Usage Improper,POINT (-73.92508000000002 40.768616)
15657,2019-02-01,02/01/2019,7:45,QUEENS,11102.0,40.770428,-73.92364,"(40.770428, -73.92364)",Driver Inattention/Distraction,POINT (-73.92364000000001 40.770428)
15662,2019-02-01,02/01/2019,19:40,,,40.769897,-73.91344000000002,"(40.769897, -73.91344)",Following Too Closely,POINT (-73.91344000000002 40.769897)
15684,2019-02-01,02/01/2019,18:30,QUEENS,11103.0,40.754658,-73.91258,"(40.754658, -73.91258)",Driver Inattention/Distraction,POINT (-73.91258000000001 40.754658)
15736,2019-02-01,02/01/2019,7:28,QUEENS,11106.0,40.758034,-73.92829,"(40.758034, -73.92829)",Turning Improperly,POINT (-73.92829 40.758034)
15769,2019-02-01,02/01/2019,6:34,QUEENS,11102.0,40.77096,-73.91856,"(40.77096, -73.91856)",Driver Inattention/Distraction,POINT (-73.91856 40.77096)
15780,2019-02-01,02/01/2019,20:50,,,40.768887,-73.90691,"(40.768887, -73.90691)",Passing or Lane Usage Improper,POINT (-73.90691 40.768887)
16040,2019-02-01,02/01/2019,11:07,QUEENS,11102.0,40.76886,-73.92683000000002,"(40.76886, -73.92683)",Unspecified,POINT (-73.92683000000002 40.76886)
16111,2019-02-02,02/02/2019,19:30,,,40.769737,-73.91244,"(40.769737, -73.91244)",Driver Inattention/Distraction,POINT (-73.91244 40.769737)
16360,2019-02-02,02/02/2019,0:15,QUEENS,11103.0,40.763893,-73.915,"(40.763893, -73.915)",Driver Inattention/Distraction,POINT (-73.91500000000001 40.763893)
16416,2019-02-02,02/02/2019,11:02,,,40.76464,-73.916595,"(40.76464, -73.916595)",Passing or Lane Usage Improper,POINT (-73.916595 40.76464)
16670,2019-02-03,02/03/2019,2:35,,,40.770054,-73.914406,"(40.770054, -73.914406)",Traffic Control Disregarded,POINT (-73.914406 40.770054)
16816,2019-02-03,02/03/2019,19:30,QUEENS,11102.0,40.769447,-73.91709,"(40.769447, -73.91709)",Driver Inattention/Distraction,POINT (-73.91709 40.769447)
16842,2019-02-03,02/03/2019,5:53,,,40.76874,-73.90881,"(40.76874, -73.90881)",Unsafe Speed,POINT (-73.90881 40.76874)
16859,2019-02-03,02/03/2019,17:00,QUEENS,11103.0,40.76351500000001,-73.9142,"(40.763515, -73.9142)",Driver Inattention/Distraction,POINT (-73.91419999999999 40.76351500000001)
16864,2019-02-03,02/03/2019,12:50,,,40.767963,-73.91169000000002,"(40.767963, -73.91169)",Backing Unsafely,POINT (-73.91169000000002 40.767963)
16906,2019-02-03,02/03/2019,0:00,QUEENS,11103.0,40.76351500000001,-73.9142,"(40.763515, -73.9142)",Unspecified,POINT (-73.91419999999999 40.76351500000001)
