,date,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,CONTRIBUTING FACTOR VEHICLE 1,geometry
1366,2019-01-04,01/04/2019,14:35,MANHATTAN,10018.0,40.754944,-73.99218,"(40.754944, -73.99218)",Backing Unsafely,POINT (-73.99218 40.754944)
1461,2019-01-04,01/04/2019,23:50,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
1493,2019-01-04,01/04/2019,8:20,MANHATTAN,10001.0,40.754616,-73.997116,"(40.754616, -73.997116)",Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,POINT (-73.99711600000001 40.754616)
1570,2019-01-04,01/04/2019,14:20,MANHATTAN,10036.0,40.75838,-73.988945,"(40.75838, -73.988945)",Passing or Lane Usage Improper,POINT (-73.988945 40.75838)
1574,2019-01-04,01/04/2019,13:30,,,40.751522,-73.99396,"(40.751522, -73.99396)",Passing or Lane Usage Improper,POINT (-73.99396 40.751522)
1626,2019-01-04,01/04/2019,16:30,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
1809,2019-01-04,01/04/2019,17:20,MANHATTAN,10018.0,40.754814,-73.98999,"(40.754814, -73.98999)",Driver Inattention/Distraction,POINT (-73.98999000000001 40.754814)
1852,2019-01-04,01/04/2019,15:00,,,40.750294,-73.99485,"(40.750294, -73.99485)",Failure to Yield Right-of-Way,POINT (-73.99485 40.750294)
2209,2019-01-05,01/05/2019,19:00,MANHATTAN,10001.0,40.752563,-73.99319,"(40.752563, -73.99319)",Driver Inattention/Distraction,POINT (-73.99319 40.752563)
2303,2019-01-06,01/06/2019,19:45,MANHATTAN,10036.0,40.758945,-73.99225,"(40.758945, -73.99225)",Passing or Lane Usage Improper,POINT (-73.99225 40.758945)
2325,2019-01-06,01/06/2019,1:00,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",View Obstructed/Limited,POINT (-73.99308000000001 40.757828)
2398,2019-01-06,01/06/2019,12:10,,,40.7491,-73.99201,"(40.7491, -73.99201)",Driver Inattention/Distraction,POINT (-73.99200999999999 40.7491)
2447,2019-01-06,01/06/2019,3:55,,,40.754093,-73.99209,"(40.754093, -73.99209)",Driver Inattention/Distraction,POINT (-73.99209 40.754093)
2495,2019-01-06,01/06/2019,0:02,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing or Lane Usage Improper,POINT (-73.99831999999998 40.760822)
2649,2019-01-07,01/07/2019,0:55,,,40.758533,-73.98885,"(40.758533, -73.98885)",Passing or Lane Usage Improper,POINT (-73.98885 40.758533)
2692,2019-01-07,01/07/2019,11:40,MANHATTAN,10121.0,40.7498,-73.99150999999998,"(40.7498, -73.99151)",Unsafe Lane Changing,POINT (-73.99150999999998 40.7498)
2726,2019-01-07,01/07/2019,13:30,MANHATTAN,10018.0,40.755802,-73.99083,"(40.755802, -73.99083)",Driver Inattention/Distraction,POINT (-73.99083 40.755802)
2810,2019-01-07,01/07/2019,10:15,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2811,2019-01-07,01/07/2019,10:50,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",Turning Improperly,POINT (-73.997765 40.75649)
2944,2019-01-07,01/07/2019,5:45,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Turning Improperly,POINT (-73.99438499999999 40.758377)
2978,2019-01-07,01/07/2019,10:00,MANHATTAN,10018.0,40.754055,-73.99583,"(40.754055, -73.99583)",Other Vehicular,POINT (-73.99583 40.754055)
3110,2019-01-07,01/07/2019,8:00,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Traffic Control Disregarded,POINT (-73.9988 40.76015)
3564,2019-01-08,01/08/2019,9:30,MANHATTAN,10018.0,40.758305,-74.00014499999997,"(40.758305, -74.000145)",Following Too Closely,POINT (-74.00014499999997 40.758305)
3610,2019-01-08,01/08/2019,11:05,,,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
3637,2019-01-08,01/08/2019,5:45,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Backing Unsafely,POINT (-73.99215 40.7591)
3810,2019-01-09,01/09/2019,6:49,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Lane Marking Improper/Inadequate,POINT (-73.99812 40.7509)
3961,2019-01-09,01/09/2019,17:40,MANHATTAN,10018.0,40.75228,-73.9897,"(40.75228, -73.9897)",Unspecified,POINT (-73.9897 40.75228)
3994,2019-01-09,01/09/2019,14:00,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Unsafe Lane Changing,POINT (-73.99915 40.75458)
4051,2019-01-09,01/09/2019,13:30,MANHATTAN,10001.0,40.753212,-73.99381,"(40.753212, -73.99381)",Unspecified,POINT (-73.99381 40.753212)
4578,2019-01-10,01/10/2019,21:47,MANHATTAN,10018.0,40.754707,-73.99164,"(40.754707, -73.99164)",Unspecified,POINT (-73.99164 40.754707)
4650,2019-01-10,01/10/2019,20:40,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
4838,2019-01-11,01/11/2019,15:19,MANHATTAN,10001.0,40.75004000000001,-73.99505,"(40.75004, -73.99505)",Unspecified,POINT (-73.99505000000001 40.75004000000001)
4953,2019-01-11,01/11/2019,5:42,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Following Too Closely,POINT (-73.99264000000002 40.75842700000001)
4955,2019-01-11,01/11/2019,15:12,MANHATTAN,10001.0,40.755116,-74.00248,"(40.755116, -74.00248)",Glare,POINT (-74.00248000000001 40.755116)
5040,2019-01-11,01/11/2019,17:11,MANHATTAN,10018.0,40.75363,-73.99101,"(40.75363, -73.99101)",Driver Inattention/Distraction,POINT (-73.99101 40.75363)
5106,2019-01-11,01/11/2019,6:00,,,40.7491,-73.99201,"(40.7491, -73.99201)",Backing Unsafely,POINT (-73.99200999999999 40.7491)
5188,2019-01-11,01/11/2019,11:05,,,40.754093,-73.99209,"(40.754093, -73.99209)",Passing Too Closely,POINT (-73.99209 40.754093)
5268,2019-01-12,01/12/2019,17:50,,,40.757233,-73.9898,"(40.757233, -73.9898)",View Obstructed/Limited,POINT (-73.9898 40.757233)
5323,2019-01-12,01/12/2019,1:45,MANHATTAN,10018.0,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
5467,2019-01-12,01/12/2019,22:30,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Following Too Closely,POINT (-73.99831999999998 40.760822)
5478,2019-01-12,01/12/2019,13:05,MANHATTAN,10018.0,40.75591,-73.99448000000002,"(40.75591, -73.99448)",Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
5490,2019-01-12,01/12/2019,17:45,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
5549,2019-01-12,01/12/2019,19:50,MANHATTAN,10001.0,40.749706,-73.99157,"(40.749706, -73.99157)",Driver Inattention/Distraction,POINT (-73.99157 40.749706)
5672,2019-01-12,01/12/2019,19:40,MANHATTAN,10036.0,40.75898,-73.99595,"(40.75898, -73.99595)",Traffic Control Disregarded,POINT (-73.99594999999999 40.75898)
5804,2019-01-13,01/13/2019,0:00,,,40.753475,-73.99254,"(40.753475, -73.99254)",Unspecified,POINT (-73.99254000000001 40.753475)
5848,2019-01-13,01/13/2019,11:30,MANHATTAN,10001.0,40.75148400000001,-73.99769,"(40.751484, -73.99769)",Passing Too Closely,POINT (-73.99769000000001 40.75148400000001)
5876,2019-01-13,01/13/2019,14:15,,,40.753475,-73.99254,"(40.753475, -73.99254)",Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
5904,2019-01-13,01/13/2019,19:55,MANHATTAN,10018.0,40.754463,-73.99183000000002,"(40.754463, -73.99183)",Driver Inattention/Distraction,POINT (-73.99183000000002 40.754463)
6069,2019-01-13,01/13/2019,8:20,MANHATTAN,10018.0,40.754692,-73.99353,"(40.754692, -73.99353)",Driver Inattention/Distraction,POINT (-73.99353000000001 40.754692)
6169,2019-01-14,01/14/2019,12:30,,,40.75219,-73.99347,"(40.75219, -73.99347)",Driver Inattention/Distraction,POINT (-73.99347 40.75219)
6243,2019-01-14,01/14/2019,17:55,MANHATTAN,10018.0,40.75595,-73.99074,"(40.75595, -73.99074)",Unspecified,POINT (-73.99074 40.75595)
6278,2019-01-14,01/14/2019,8:30,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Unspecified,POINT (-73.99812 40.7509)
6304,2019-01-14,01/14/2019,17:55,MANHATTAN,10036.0,40.7591,-73.99215,"(40.7591, -73.99215)",Driver Inattention/Distraction,POINT (-73.99215 40.7591)
6323,2019-01-14,01/14/2019,16:30,MANHATTAN,10018.0,40.757694,-74.00059499999998,"(40.757694, -74.000595)",Unsafe Lane Changing,POINT (-74.00059499999998 40.757694)
6429,2019-01-14,01/14/2019,8:35,MANHATTAN,10018.0,40.758305,-74.00014499999997,"(40.758305, -74.000145)",Passenger Distraction,POINT (-74.00014499999997 40.758305)
6678,2019-01-14,01/14/2019,8:40,MANHATTAN,10018.0,40.757065,-74.00106,"(40.757065, -74.00106)",Passing Too Closely,POINT (-74.00106 40.757065)
6760,2019-01-15,01/15/2019,10:10,MANHATTAN,10001.0,40.751816,-73.99744,"(40.751816, -73.99744)",Driver Inattention/Distraction,POINT (-73.99744 40.751816)
6992,2019-01-15,01/15/2019,21:20,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Driver Inattention/Distraction,POINT (-73.98694999999999 40.756035)
7044,2019-01-15,01/15/2019,15:30,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
7101,2019-01-15,01/15/2019,14:00,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Unsafe Lane Changing,POINT (-73.99535999999998 40.75469)
7173,2019-01-15,01/15/2019,11:30,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",Failure to Yield Right-of-Way,POINT (-73.99402600000001 40.756527)
7521,2019-01-16,01/16/2019,13:00,MANHATTAN,10001.0,40.748787,-73.99225,"(40.748787, -73.99225)",Unsafe Lane Changing,POINT (-73.99225 40.748787)
7562,2019-01-16,01/16/2019,12:50,MANHATTAN,10001.0,40.75186,-73.99372,"(40.75186, -73.99372)",Unspecified,POINT (-73.99372 40.75186)
7611,2019-01-16,01/16/2019,9:00,,,40.757908,-73.9893,"(40.757908, -73.9893)",Driver Inattention/Distraction,POINT (-73.9893 40.757908)
7694,2019-01-16,01/16/2019,12:25,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Following Too Closely,POINT (-73.99548 40.759624)
7822,2019-01-16,01/16/2019,9:40,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Following Too Closely,POINT (-73.99264000000002 40.75842700000001)
8165,2019-01-17,01/17/2019,0:00,,,40.7603,-73.99499,"(40.7603, -73.99499)",Unsafe Lane Changing,POINT (-73.99499 40.7603)
8306,2019-01-17,01/17/2019,0:03,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",Driver Inattention/Distraction,POINT (-73.99454 40.760925)
8528,2019-01-18,01/18/2019,15:00,MANHATTAN,10036.0,40.76145,-73.99580999999998,"(40.76145, -73.99581)",Driver Inattention/Distraction,POINT (-73.99580999999998 40.76145)
8581,2019-01-18,01/18/2019,11:55,MANHATTAN,10001.0,40.749886,-73.99580999999998,"(40.749886, -73.99581)",Driver Inattention/Distraction,POINT (-73.99580999999998 40.749886)
8729,2019-01-18,01/18/2019,8:15,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Turning Improperly,POINT (-73.99915 40.75458)
8880,2019-01-18,01/18/2019,14:50,MANHATTAN,10018.0,40.758305,-74.00014499999997,"(40.758305, -74.000145)",Passing or Lane Usage Improper,POINT (-74.00014499999997 40.758305)
8974,2019-01-19,01/19/2019,5:20,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",Passing or Lane Usage Improper,POINT (-73.998665 40.75525)
9006,2019-01-19,01/19/2019,19:50,,,40.756035,-73.98695,"(40.756035, -73.98695)",Unspecified,POINT (-73.98694999999999 40.756035)
9008,2019-01-19,01/19/2019,14:00,MANHATTAN,10018.0,40.754093,-73.99209,"(40.754093, -73.99209)",Following Too Closely,POINT (-73.99209 40.754093)
9112,2019-01-19,01/19/2019,11:17,MANHATTAN,10001.0,40.75204,-73.99904000000002,"(40.75204, -73.99904)",Backing Unsafely,POINT (-73.99904000000002 40.75204)
9214,2019-01-19,01/19/2019,22:00,MANHATTAN,10036.0,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",Unspecified,POINT (-73.99264000000002 40.75842700000001)
9260,2019-01-19,01/19/2019,19:15,MANHATTAN,10018.0,40.75619,-73.99056999999998,"(40.75619, -73.99057)",Unsafe Lane Changing,POINT (-73.99056999999998 40.75619)
9275,2019-01-19,01/19/2019,13:00,MANHATTAN,10018.0,40.758915,-73.9997,"(40.758915, -73.9997)",Following Too Closely,POINT (-73.9997 40.758915)
9308,2019-01-19,01/19/2019,23:00,,,40.756565,-73.99028,"(40.756565, -73.99028)",Passenger Distraction,POINT (-73.99028 40.756565)
9370,2019-01-19,01/19/2019,9:30,MANHATTAN,10036.0,40.756035,-73.98695,"(40.756035, -73.98695)",Passing Too Closely,POINT (-73.98694999999999 40.756035)
9436,2019-01-20,01/20/2019,13:40,MANHATTAN,10018.0,40.758377,-73.994385,"(40.758377, -73.994385)",Unsafe Lane Changing,POINT (-73.99438499999999 40.758377)
9464,2019-01-20,01/20/2019,14:15,MANHATTAN,10036.0,40.75748,-73.98832,"(40.75748, -73.98832)",Driver Inattention/Distraction,POINT (-73.98832 40.75748)
9467,2019-01-20,01/20/2019,18:20,MANHATTAN,10001.0,40.75048,-73.99472,"(40.75048, -73.99472)",Driver Inattention/Distraction,POINT (-73.99472 40.75048)
9491,2019-01-20,01/20/2019,16:20,MANHATTAN,10036.0,40.75734,-73.98602,"(40.75734, -73.98602)",Unspecified,POINT (-73.98602 40.75734)
9558,2019-01-20,01/20/2019,19:00,,,40.757233,-73.9898,"(40.757233, -73.9898)",Turning Improperly,POINT (-73.9898 40.757233)
9593,2019-01-20,01/20/2019,17:45,MANHATTAN,10018.0,40.754093,-73.99209,"(40.754093, -73.99209)",Unspecified,POINT (-73.99209 40.754093)
9609,2019-01-20,01/20/2019,18:22,MANHATTAN,10018.0,40.755867,-73.998215,"(40.755867, -73.998215)",Following Too Closely,POINT (-73.998215 40.755867)
9648,2019-01-20,01/20/2019,12:38,,,40.757908,-73.9893,"(40.757908, -73.9893)",Following Too Closely,POINT (-73.9893 40.757908)
9657,2019-01-20,01/20/2019,19:50,MANHATTAN,10018.0,40.755997,-73.9944,"(40.755997, -73.9944)",Unsafe Lane Changing,POINT (-73.9944 40.755997)
9703,2019-01-20,01/20/2019,19:05,MANHATTAN,10001.0,40.748466,-73.99247,"(40.748466, -73.99247)",Turning Improperly,POINT (-73.99247 40.748466)
9837,2019-01-21,01/21/2019,21:10,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Passing Too Closely,POINT (-73.99831999999998 40.760822)
9881,2019-01-21,01/21/2019,11:30,MANHATTAN,10036.0,40.75734,-73.98602,"(40.75734, -73.98602)",Turning Improperly,POINT (-73.98602 40.75734)
9940,2019-01-21,01/21/2019,18:45,MANHATTAN,10036.0,40.757828,-73.99308,"(40.757828, -73.99308)",Passing Too Closely,POINT (-73.99308000000001 40.757828)
10154,2019-01-22,01/22/2019,5:00,MANHATTAN,10036.0,40.757122,-73.99166,"(40.757122, -73.99166)",Oversized Vehicle,POINT (-73.99166 40.757122)
10471,2019-01-22,01/22/2019,10:41,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
10479,2019-01-22,01/22/2019,2:00,MANHATTAN,10018.0,40.754658,-73.987976,"(40.754658, -73.987976)",Following Too Closely,POINT (-73.987976 40.754658)
10599,2019-01-22,01/22/2019,22:58,MANHATTAN,10036.0,40.758106,-73.98914,"(40.758106, -73.98914)",Unspecified,POINT (-73.98914000000001 40.758106)
10658,2019-01-22,01/22/2019,9:42,MANHATTAN,10121.0,40.749706,-73.99343,"(40.749706, -73.99343)",Passing Too Closely,POINT (-73.99343 40.749706)
10816,2019-01-23,01/23/2019,21:45,,,40.753387,-73.99631,"(40.753387, -73.99631)",Unsafe Lane Changing,POINT (-73.99630999999999 40.753387)
10838,2019-01-23,01/23/2019,6:05,MANHATTAN,10001.0,40.751537,-73.991905,"(40.751537, -73.991905)",Reaction to Uninvolved Vehicle,POINT (-73.991905 40.751537)
10845,2019-01-23,01/23/2019,11:20,,,40.75533,-73.99119,"(40.75533, -73.99119)",Unspecified,POINT (-73.99119 40.75533)
10878,2019-01-23,01/23/2019,23:09,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
10954,2019-01-23,01/23/2019,20:55,,,40.75578,-74.00199,"(40.75578, -74.00199)",Unsafe Lane Changing,POINT (-74.00199000000001 40.75578)
10961,2019-01-23,01/23/2019,19:40,MANHATTAN,10001.0,40.749794,-73.99149,"(40.749794, -73.99149)",Driver Inattention/Distraction,POINT (-73.99149 40.749794)
11087,2019-01-23,01/23/2019,10:30,,,40.754707,-73.99164,"(40.754707, -73.99164)",Unspecified,POINT (-73.99164 40.754707)
11147,2019-01-23,01/23/2019,12:12,MANHATTAN,10018.0,40.756527,-73.994026,"(40.756527, -73.994026)",Passing Too Closely,POINT (-73.99402600000001 40.756527)
11427,2019-01-24,01/24/2019,17:00,MANHATTAN,10018.0,40.75564,-73.99189,"(40.75564, -73.99189)",Passing or Lane Usage Improper,POINT (-73.99189 40.75564)
11460,2019-01-24,01/24/2019,13:00,MANHATTAN,10018.0,40.75834,-73.996414,"(40.75834, -73.996414)",Following Too Closely,POINT (-73.996414 40.75834)
11473,2019-01-24,01/24/2019,17:20,MANHATTAN,10018.0,40.75529,-73.99493000000002,"(40.75529, -73.99493)",Turning Improperly,POINT (-73.99493000000002 40.75529)
11636,2019-01-24,01/24/2019,9:08,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",Failure to Yield Right-of-Way,POINT (-73.99686 40.757732)
11638,2019-01-24,01/24/2019,13:10,MANHATTAN,10121.0,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",Passing or Lane Usage Improper,POINT (-73.99135600000002 40.75001500000001)
11668,2019-01-24,01/24/2019,9:24,MANHATTAN,10018.0,40.758976,-73.99394000000002,"(40.758976, -73.99394)",Passing Too Closely,POINT (-73.99394000000002 40.758976)
12220,2019-01-25,01/25/2019,21:50,MANHATTAN,10001.0,40.749485,-73.99545,"(40.749485, -73.99545)",Other Vehicular,POINT (-73.99545000000001 40.749485)
12235,2019-01-25,01/25/2019,20:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Unspecified,POINT (-73.99485 40.750294)
12417,2019-01-26,01/26/2019,22:38,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
12440,2019-01-26,01/26/2019,13:50,MANHATTAN,10018.0,40.754128,-73.98834000000002,"(40.754128, -73.98834)",Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
12517,2019-01-26,01/26/2019,19:00,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Oversized Vehicle,POINT (-73.99356999999998 40.757145)
12526,2019-01-26,01/26/2019,22:45,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Failure to Yield Right-of-Way,POINT (-73.9988 40.76015)
12615,2019-01-26,01/26/2019,20:00,MANHATTAN,10018.0,40.752983,-73.989174,"(40.752983, -73.989174)",Passing or Lane Usage Improper,POINT (-73.98917400000001 40.752983)
12781,2019-01-26,01/26/2019,6:35,MANHATTAN,10001.0,40.75458,-73.99915,"(40.75458, -73.99915)",Passing Too Closely,POINT (-73.99915 40.75458)
12785,2019-01-26,01/26/2019,19:10,,,40.752724,-73.996796,"(40.752724, -73.996796)",Passing or Lane Usage Improper,POINT (-73.996796 40.752724)
12962,2019-01-27,01/27/2019,18:00,MANHATTAN,10036.0,40.757538,-73.98956,"(40.757538, -73.98956)",Passing or Lane Usage Improper,POINT (-73.98956 40.757538)
12987,2019-01-27,01/27/2019,2:30,MANHATTAN,10036.0,40.76015,-73.9988,"(40.76015, -73.9988)",Reaction to Uninvolved Vehicle,POINT (-73.9988 40.76015)
13019,2019-01-27,01/27/2019,18:00,MANHATTAN,10036.0,40.759403000000006,-73.99498,"(40.759403, -73.99498)",Failure to Yield Right-of-Way,POINT (-73.99498 40.75940300000001)
13120,2019-01-27,01/27/2019,19:00,MANHATTAN,10018.0,40.754612,-73.98801,"(40.754612, -73.98801)",Unspecified,POINT (-73.98801 40.754612)
13144,2019-01-27,01/27/2019,0:20,MANHATTAN,10036.0,40.762516,-73.99826,"(40.762516, -73.99826)",Following Too Closely,POINT (-73.99826 40.762516)
13253,2019-01-27,01/27/2019,14:30,,,40.750294,-73.99485,"(40.750294, -73.99485)",Passing or Lane Usage Improper,POINT (-73.99485 40.750294)
13277,2019-01-27,01/27/2019,13:35,MANHATTAN,10018.0,40.757145,-73.99356999999998,"(40.757145, -73.99357)",Following Too Closely,POINT (-73.99356999999998 40.757145)
13341,2019-01-28,01/28/2019,17:06,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
13472,2019-01-28,01/28/2019,12:01,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",Passing or Lane Usage Improper,POINT (-73.998665 40.75525)
13497,2019-01-28,01/28/2019,12:10,MANHATTAN,10018.0,40.755943,-73.99262,"(40.755943, -73.99262)",Unspecified,POINT (-73.99262 40.755943)
13595,2019-01-28,01/28/2019,22:00,MANHATTAN,10001.0,40.74967,-73.99531,"(40.74967, -73.99531)",Driver Inattention/Distraction,POINT (-73.99531 40.74967)
13680,2019-01-28,01/28/2019,19:08,MANHATTAN,10018.0,40.75377,-73.99325,"(40.75377, -73.99325)",Driver Inattention/Distraction,POINT (-73.99325 40.75377)
13835,2019-01-29,01/29/2019,19:20,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Oversized Vehicle,POINT (-74.00199000000001 40.75578)
13874,2019-01-29,01/29/2019,18:05,MANHATTAN,10001.0,40.753387,-73.99631,"(40.753387, -73.99631)",Failure to Yield Right-of-Way,POINT (-73.99630999999999 40.753387)
13921,2019-01-29,01/29/2019,19:00,,,40.750294,-73.99485,"(40.750294, -73.99485)",Driver Inattention/Distraction,POINT (-73.99485 40.750294)
13977,2019-01-29,01/29/2019,2:45,,,40.756527,-73.994026,"(40.756527, -73.994026)",Alcohol Involvement,POINT (-73.99402600000001 40.756527)
13978,2019-01-29,01/29/2019,19:00,MANHATTAN,10036.0,40.759624,-73.99548,"(40.759624, -73.99548)",Failure to Yield Right-of-Way,POINT (-73.99548 40.759624)
14126,2019-01-29,01/29/2019,18:00,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",Turning Improperly,POINT (-74.00199000000001 40.75578)
14223,2019-01-29,01/29/2019,14:55,MANHATTAN,10001.0,40.753918,-73.99964,"(40.753918, -73.99964)",Unsafe Lane Changing,POINT (-73.99964 40.753918)
14301,2019-01-29,01/29/2019,23:34,MANHATTAN,10036.0,40.760822,-73.99831999999998,"(40.760822, -73.99832)",Turning Improperly,POINT (-73.99831999999998 40.760822)
14320,2019-01-29,01/29/2019,14:11,MANHATTAN,10018.0,40.75604000000001,-73.99065999999998,"(40.75604, -73.99066)",Driver Inattention/Distraction,POINT (-73.99065999999998 40.75604000000001)
14358,2019-01-29,01/29/2019,17:00,MANHATTAN,10001.0,40.7509,-73.99812,"(40.7509, -73.99812)",Following Too Closely,POINT (-73.99812 40.7509)
14433,2019-01-30,01/30/2019,12:45,MANHATTAN,10018.0,40.75469,-73.99535999999998,"(40.75469, -73.99536)",Failure to Yield Right-of-Way,POINT (-73.99535999999998 40.75469)
14569,2019-01-30,01/30/2019,13:48,MANHATTAN,10001.0,40.752224,-74.00140999999998,"(40.752224, -74.00141)",Passing Too Closely,POINT (-74.00140999999998 40.752224)
