DATE,CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,LOCATION,BOROUGH,ZIP CODE,CONTRIBUTING FACTOR VEHICLE 1,geometry
2019-01-07 05:45:00,01/07/2019,5:45,40.758377,-73.994385,"(40.758377, -73.994385)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99438499999999 40.758377)
2019-01-07 08:00:00,01/07/2019,8:00,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Traffic Control Disregarded,POINT (-73.9988 40.76015)
2019-01-07 10:00:00,01/07/2019,10:00,40.754055,-73.99583,"(40.754055, -73.99583)",MANHATTAN,10018.0,Other Vehicular,POINT (-73.99583 40.754055)
2019-01-07 10:15:00,01/07/2019,10:15,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.99548 40.759624)
2019-01-07 10:50:00,01/07/2019,10:50,40.75649,-73.997765,"(40.75649, -73.997765)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.997765 40.75649)
2019-01-07 11:40:00,01/07/2019,11:40,40.7498,-73.99150999999998,"(40.7498, -73.99151)",MANHATTAN,10121.0,Unsafe Lane Changing,POINT (-73.99150999999998 40.7498)
2019-01-07 13:30:00,01/07/2019,13:30,40.755802,-73.99083,"(40.755802, -73.99083)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99083 40.755802)
2019-01-08 05:45:00,01/08/2019,5:45,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Backing Unsafely,POINT (-73.99215 40.7591)
2019-01-08 09:30:00,01/08/2019,9:30,40.758305,-74.00014499999997,"(40.758305, -74.000145)",MANHATTAN,10018.0,Following Too Closely,POINT (-74.00014499999997 40.758305)
2019-01-08 11:05:00,01/08/2019,11:05,40.75529,-73.99493000000002,"(40.75529, -73.99493)",,,Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
2019-01-09 06:49:00,01/09/2019,6:49,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Lane Marking Improper/Inadequate,POINT (-73.99812 40.7509)
2019-01-09 13:30:00,01/09/2019,13:30,40.753212,-73.99381,"(40.753212, -73.99381)",MANHATTAN,10001.0,Unspecified,POINT (-73.99381 40.753212)
2019-01-09 14:00:00,01/09/2019,14:00,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99915 40.75458)
2019-01-09 17:40:00,01/09/2019,17:40,40.75228,-73.9897,"(40.75228, -73.9897)",MANHATTAN,10018.0,Unspecified,POINT (-73.9897 40.75228)
2019-01-10 20:40:00,01/10/2019,20:40,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99394000000002 40.758976)
2019-01-10 21:47:00,01/10/2019,21:47,40.754707,-73.99164,"(40.754707, -73.99164)",MANHATTAN,10018.0,Unspecified,POINT (-73.99164 40.754707)
2019-01-11 05:42:00,01/11/2019,5:42,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99264000000002 40.75842700000001)
2019-01-11 06:00:00,01/11/2019,6:00,40.7491,-73.99201,"(40.7491, -73.99201)",,,Backing Unsafely,POINT (-73.99200999999999 40.7491)
2019-01-11 11:05:00,01/11/2019,11:05,40.754093,-73.99209,"(40.754093, -73.99209)",,,Passing Too Closely,POINT (-73.99209 40.754093)
2019-01-11 15:12:00,01/11/2019,15:12,40.755116,-74.00248,"(40.755116, -74.00248)",MANHATTAN,10001.0,Glare,POINT (-74.00248000000001 40.755116)
2019-01-11 15:19:00,01/11/2019,15:19,40.75004000000001,-73.99505,"(40.75004, -73.99505)",MANHATTAN,10001.0,Unspecified,POINT (-73.99505000000001 40.75004000000001)
2019-01-11 17:11:00,01/11/2019,17:11,40.75363,-73.99101,"(40.75363, -73.99101)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99101 40.75363)
2019-01-12 01:45:00,01/12/2019,1:45,40.754128,-73.98834000000002,"(40.754128, -73.98834)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
2019-01-12 13:05:00,01/12/2019,13:05,40.75591,-73.99448000000002,"(40.75591, -73.99448)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99448000000002 40.75591)
2019-01-12 17:45:00,01/12/2019,17:45,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-01-12 17:50:00,01/12/2019,17:50,40.757233,-73.9898,"(40.757233, -73.9898)",,,View Obstructed/Limited,POINT (-73.9898 40.757233)
2019-01-12 19:40:00,01/12/2019,19:40,40.75898,-73.99595,"(40.75898, -73.99595)",MANHATTAN,10036.0,Traffic Control Disregarded,POINT (-73.99594999999999 40.75898)
2019-01-12 19:50:00,01/12/2019,19:50,40.749706,-73.99157,"(40.749706, -73.99157)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99157 40.749706)
2019-01-12 22:30:00,01/12/2019,22:30,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99831999999998 40.760822)
2019-01-13 00:00:00,01/13/2019,0:00,40.753475,-73.99254,"(40.753475, -73.99254)",,,Unspecified,POINT (-73.99254000000001 40.753475)
2019-01-13 08:20:00,01/13/2019,8:20,40.754692,-73.99353,"(40.754692, -73.99353)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99353000000001 40.754692)
2019-01-13 11:30:00,01/13/2019,11:30,40.75148400000001,-73.99769,"(40.751484, -73.99769)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99769000000001 40.75148400000001)
2019-01-13 14:15:00,01/13/2019,14:15,40.753475,-73.99254,"(40.753475, -73.99254)",,,Driver Inattention/Distraction,POINT (-73.99254000000001 40.753475)
2019-01-13 19:55:00,01/13/2019,19:55,40.754463,-73.99183000000002,"(40.754463, -73.99183)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99183000000002 40.754463)
2019-01-14 08:30:00,01/14/2019,8:30,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Unspecified,POINT (-73.99812 40.7509)
2019-01-14 08:35:00,01/14/2019,8:35,40.758305,-74.00014499999997,"(40.758305, -74.000145)",MANHATTAN,10018.0,Passenger Distraction,POINT (-74.00014499999997 40.758305)
2019-01-14 08:40:00,01/14/2019,8:40,40.757065,-74.00106,"(40.757065, -74.00106)",MANHATTAN,10018.0,Passing Too Closely,POINT (-74.00106 40.757065)
2019-01-14 12:30:00,01/14/2019,12:30,40.75219,-73.99347,"(40.75219, -73.99347)",,,Driver Inattention/Distraction,POINT (-73.99347 40.75219)
2019-01-14 16:30:00,01/14/2019,16:30,40.757694,-74.00059499999998,"(40.757694, -74.000595)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-74.00059499999998 40.757694)
2019-01-14 17:55:00,01/14/2019,17:55,40.7591,-73.99215,"(40.7591, -73.99215)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99215 40.7591)
2019-01-14 17:55:00,01/14/2019,17:55,40.75595,-73.99074,"(40.75595, -73.99074)",MANHATTAN,10018.0,Unspecified,POINT (-73.99074 40.75595)
2019-01-15 10:10:00,01/15/2019,10:10,40.751816,-73.99744,"(40.751816, -73.99744)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99744 40.751816)
2019-01-15 11:30:00,01/15/2019,11:30,40.756527,-73.994026,"(40.756527, -73.994026)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99402600000001 40.756527)
2019-01-15 14:00:00,01/15/2019,14:00,40.75469,-73.99535999999998,"(40.75469, -73.99536)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99535999999998 40.75469)
2019-01-15 15:30:00,01/15/2019,15:30,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99493000000002 40.75529)
2019-01-15 21:20:00,01/15/2019,21:20,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98694999999999 40.756035)
2019-01-16 09:00:00,01/16/2019,9:00,40.757908,-73.9893,"(40.757908, -73.9893)",,,Driver Inattention/Distraction,POINT (-73.9893 40.757908)
2019-01-16 09:40:00,01/16/2019,9:40,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99264000000002 40.75842700000001)
2019-01-16 12:25:00,01/16/2019,12:25,40.759624,-73.99548,"(40.759624, -73.99548)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99548 40.759624)
2019-01-16 12:50:00,01/16/2019,12:50,40.75186,-73.99372,"(40.75186, -73.99372)",MANHATTAN,10001.0,Unspecified,POINT (-73.99372 40.75186)
2019-01-16 13:00:00,01/16/2019,13:00,40.748787,-73.99225,"(40.748787, -73.99225)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99225 40.748787)
2019-01-17 00:00:00,01/17/2019,0:00,40.7603,-73.99499,"(40.7603, -73.99499)",,,Unsafe Lane Changing,POINT (-73.99499 40.7603)
2019-01-17 00:03:00,01/17/2019,0:03,40.760925,-73.99454,"(40.760925, -73.99454)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99454 40.760925)
2019-01-18 08:15:00,01/18/2019,8:15,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99915 40.75458)
2019-01-18 11:55:00,01/18/2019,11:55,40.749886,-73.99580999999998,"(40.749886, -73.99581)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99580999999998 40.749886)
2019-01-18 14:50:00,01/18/2019,14:50,40.758305,-74.00014499999997,"(40.758305, -74.000145)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-74.00014499999997 40.758305)
2019-01-18 15:00:00,01/18/2019,15:00,40.76145,-73.99580999999998,"(40.76145, -73.99581)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.99580999999998 40.76145)
2019-01-19 05:20:00,01/19/2019,5:20,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.998665 40.75525)
2019-01-19 09:30:00,01/19/2019,9:30,40.756035,-73.98695,"(40.756035, -73.98695)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.98694999999999 40.756035)
2019-01-19 11:17:00,01/19/2019,11:17,40.75204,-73.99904000000002,"(40.75204, -73.99904)",MANHATTAN,10001.0,Backing Unsafely,POINT (-73.99904000000002 40.75204)
2019-01-19 13:00:00,01/19/2019,13:00,40.758915,-73.9997,"(40.758915, -73.9997)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.9997 40.758915)
2019-01-19 14:00:00,01/19/2019,14:00,40.754093,-73.99209,"(40.754093, -73.99209)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99209 40.754093)
2019-01-19 19:15:00,01/19/2019,19:15,40.75619,-73.99056999999998,"(40.75619, -73.99057)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99056999999998 40.75619)
2019-01-19 19:50:00,01/19/2019,19:50,40.756035,-73.98695,"(40.756035, -73.98695)",,,Unspecified,POINT (-73.98694999999999 40.756035)
2019-01-19 22:00:00,01/19/2019,22:00,40.75842700000001,-73.99264000000002,"(40.758427, -73.99264)",MANHATTAN,10036.0,Unspecified,POINT (-73.99264000000002 40.75842700000001)
2019-01-19 23:00:00,01/19/2019,23:00,40.756565,-73.99028,"(40.756565, -73.99028)",,,Passenger Distraction,POINT (-73.99028 40.756565)
2019-01-20 12:38:00,01/20/2019,12:38,40.757908,-73.9893,"(40.757908, -73.9893)",,,Following Too Closely,POINT (-73.9893 40.757908)
2019-01-20 13:40:00,01/20/2019,13:40,40.758377,-73.994385,"(40.758377, -73.994385)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.99438499999999 40.758377)
2019-01-20 14:15:00,01/20/2019,14:15,40.75748,-73.98832,"(40.75748, -73.98832)",MANHATTAN,10036.0,Driver Inattention/Distraction,POINT (-73.98832 40.75748)
2019-01-20 16:20:00,01/20/2019,16:20,40.75734,-73.98602,"(40.75734, -73.98602)",MANHATTAN,10036.0,Unspecified,POINT (-73.98602 40.75734)
2019-01-20 17:45:00,01/20/2019,17:45,40.754093,-73.99209,"(40.754093, -73.99209)",MANHATTAN,10018.0,Unspecified,POINT (-73.99209 40.754093)
2019-01-20 18:20:00,01/20/2019,18:20,40.75048,-73.99472,"(40.75048, -73.99472)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99472 40.75048)
2019-01-20 18:22:00,01/20/2019,18:22,40.755867,-73.998215,"(40.755867, -73.998215)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.998215 40.755867)
2019-01-20 19:00:00,01/20/2019,19:00,40.757233,-73.9898,"(40.757233, -73.9898)",,,Turning Improperly,POINT (-73.9898 40.757233)
2019-01-20 19:05:00,01/20/2019,19:05,40.748466,-73.99247,"(40.748466, -73.99247)",MANHATTAN,10001.0,Turning Improperly,POINT (-73.99247 40.748466)
2019-01-20 19:50:00,01/20/2019,19:50,40.755997,-73.9944,"(40.755997, -73.9944)",MANHATTAN,10018.0,Unsafe Lane Changing,POINT (-73.9944 40.755997)
2019-01-21 11:30:00,01/21/2019,11:30,40.75734,-73.98602,"(40.75734, -73.98602)",MANHATTAN,10036.0,Turning Improperly,POINT (-73.98602 40.75734)
2019-01-21 18:45:00,01/21/2019,18:45,40.757828,-73.99308,"(40.757828, -73.99308)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99308000000001 40.757828)
2019-01-21 21:10:00,01/21/2019,21:10,40.760822,-73.99831999999998,"(40.760822, -73.99832)",MANHATTAN,10036.0,Passing Too Closely,POINT (-73.99831999999998 40.760822)
2019-01-22 02:00:00,01/22/2019,2:00,40.754658,-73.987976,"(40.754658, -73.987976)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.987976 40.754658)
2019-01-22 05:00:00,01/22/2019,5:00,40.757122,-73.99166,"(40.757122, -73.99166)",MANHATTAN,10036.0,Oversized Vehicle,POINT (-73.99166 40.757122)
2019-01-22 09:42:00,01/22/2019,9:42,40.749706,-73.99343,"(40.749706, -73.99343)",MANHATTAN,10121.0,Passing Too Closely,POINT (-73.99343 40.749706)
2019-01-22 10:41:00,01/22/2019,10:41,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99394000000002 40.758976)
2019-01-22 22:58:00,01/22/2019,22:58,40.758106,-73.98914,"(40.758106, -73.98914)",MANHATTAN,10036.0,Unspecified,POINT (-73.98914000000001 40.758106)
2019-01-23 06:05:00,01/23/2019,6:05,40.751537,-73.991905,"(40.751537, -73.991905)",MANHATTAN,10001.0,Reaction to Uninvolved Vehicle,POINT (-73.991905 40.751537)
2019-01-23 10:30:00,01/23/2019,10:30,40.754707,-73.99164,"(40.754707, -73.99164)",,,Unspecified,POINT (-73.99164 40.754707)
2019-01-23 11:20:00,01/23/2019,11:20,40.75533,-73.99119,"(40.75533, -73.99119)",,,Unspecified,POINT (-73.99119 40.75533)
2019-01-23 12:12:00,01/23/2019,12:12,40.756527,-73.994026,"(40.756527, -73.994026)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99402600000001 40.756527)
2019-01-23 19:40:00,01/23/2019,19:40,40.749794,-73.99149,"(40.749794, -73.99149)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99149 40.749794)
2019-01-23 20:55:00,01/23/2019,20:55,40.75578,-74.00199,"(40.75578, -74.00199)",,,Unsafe Lane Changing,POINT (-74.00199000000001 40.75578)
2019-01-23 21:45:00,01/23/2019,21:45,40.753387,-73.99631,"(40.753387, -73.99631)",,,Unsafe Lane Changing,POINT (-73.99630999999999 40.753387)
2019-01-23 23:09:00,01/23/2019,23:09,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-74.00199000000001 40.75578)
2019-01-24 09:08:00,01/24/2019,9:08,40.757732,-73.99686,"(40.757732, -73.99686)",MANHATTAN,10018.0,Failure to Yield Right-of-Way,POINT (-73.99686 40.757732)
2019-01-24 09:24:00,01/24/2019,9:24,40.758976,-73.99394000000002,"(40.758976, -73.99394)",MANHATTAN,10018.0,Passing Too Closely,POINT (-73.99394000000002 40.758976)
2019-01-24 13:00:00,01/24/2019,13:00,40.75834,-73.996414,"(40.75834, -73.996414)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.996414 40.75834)
2019-01-24 13:10:00,01/24/2019,13:10,40.75001500000001,-73.99135600000002,"(40.750015, -73.991356)",MANHATTAN,10121.0,Passing or Lane Usage Improper,POINT (-73.99135600000002 40.75001500000001)
2019-01-24 17:00:00,01/24/2019,17:00,40.75564,-73.99189,"(40.75564, -73.99189)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.99189 40.75564)
2019-01-24 17:20:00,01/24/2019,17:20,40.75529,-73.99493000000002,"(40.75529, -73.99493)",MANHATTAN,10018.0,Turning Improperly,POINT (-73.99493000000002 40.75529)
2019-01-25 20:30:00,01/25/2019,20:30,40.750294,-73.99485,"(40.750294, -73.99485)",,,Unspecified,POINT (-73.99485 40.750294)
2019-01-25 21:50:00,01/25/2019,21:50,40.749485,-73.99545,"(40.749485, -73.99545)",MANHATTAN,10001.0,Other Vehicular,POINT (-73.99545000000001 40.749485)
2019-01-26 06:35:00,01/26/2019,6:35,40.75458,-73.99915,"(40.75458, -73.99915)",MANHATTAN,10001.0,Passing Too Closely,POINT (-73.99915 40.75458)
2019-01-26 13:50:00,01/26/2019,13:50,40.754128,-73.98834000000002,"(40.754128, -73.98834)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.98834000000002 40.754128)
2019-01-26 19:00:00,01/26/2019,19:00,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Oversized Vehicle,POINT (-73.99356999999998 40.757145)
2019-01-26 19:10:00,01/26/2019,19:10,40.752724,-73.996796,"(40.752724, -73.996796)",,,Passing or Lane Usage Improper,POINT (-73.996796 40.752724)
2019-01-26 20:00:00,01/26/2019,20:00,40.752983,-73.989174,"(40.752983, -73.989174)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.98917400000001 40.752983)
2019-01-26 22:38:00,01/26/2019,22:38,40.75649,-73.997765,"(40.75649, -73.997765)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
2019-01-26 22:45:00,01/26/2019,22:45,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.9988 40.76015)
2019-01-27 00:20:00,01/27/2019,0:20,40.762516,-73.99826,"(40.762516, -73.99826)",MANHATTAN,10036.0,Following Too Closely,POINT (-73.99826 40.762516)
2019-01-27 02:30:00,01/27/2019,2:30,40.76015,-73.9988,"(40.76015, -73.9988)",MANHATTAN,10036.0,Reaction to Uninvolved Vehicle,POINT (-73.9988 40.76015)
2019-01-27 13:35:00,01/27/2019,13:35,40.757145,-73.99356999999998,"(40.757145, -73.99357)",MANHATTAN,10018.0,Following Too Closely,POINT (-73.99356999999998 40.757145)
2019-01-27 14:30:00,01/27/2019,14:30,40.750294,-73.99485,"(40.750294, -73.99485)",,,Passing or Lane Usage Improper,POINT (-73.99485 40.750294)
2019-01-27 18:00:00,01/27/2019,18:00,40.757538,-73.98956,"(40.757538, -73.98956)",MANHATTAN,10036.0,Passing or Lane Usage Improper,POINT (-73.98956 40.757538)
2019-01-27 18:00:00,01/27/2019,18:00,40.759403000000006,-73.99498,"(40.759403, -73.99498)",MANHATTAN,10036.0,Failure to Yield Right-of-Way,POINT (-73.99498 40.75940300000001)
2019-01-27 19:00:00,01/27/2019,19:00,40.754612,-73.98801,"(40.754612, -73.98801)",MANHATTAN,10018.0,Unspecified,POINT (-73.98801 40.754612)
2019-01-28 12:01:00,01/28/2019,12:01,40.75525,-73.998665,"(40.75525, -73.998665)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.998665 40.75525)
2019-01-28 12:10:00,01/28/2019,12:10,40.755943,-73.99262,"(40.755943, -73.99262)",MANHATTAN,10018.0,Unspecified,POINT (-73.99262 40.755943)
2019-01-28 17:06:00,01/28/2019,17:06,40.75649,-73.997765,"(40.75649, -73.997765)",MANHATTAN,10018.0,Passing or Lane Usage Improper,POINT (-73.997765 40.75649)
2019-01-28 19:08:00,01/28/2019,19:08,40.75377,-73.99325,"(40.75377, -73.99325)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99325 40.75377)
2019-01-28 22:00:00,01/28/2019,22:00,40.74967,-73.99531,"(40.74967, -73.99531)",MANHATTAN,10001.0,Driver Inattention/Distraction,POINT (-73.99531 40.74967)
2019-01-29 02:45:00,01/29/2019,2:45,40.756527,-73.994026,"(40.756527, -73.994026)",,,Alcohol Involvement,POINT (-73.99402600000001 40.756527)
2019-01-29 14:11:00,01/29/2019,14:11,40.75604000000001,-73.99065999999998,"(40.75604, -73.99066)",MANHATTAN,10018.0,Driver Inattention/Distraction,POINT (-73.99065999999998 40.75604000000001)
2019-01-29 14:55:00,01/29/2019,14:55,40.753918,-73.99964,"(40.753918, -73.99964)",MANHATTAN,10001.0,Unsafe Lane Changing,POINT (-73.99964 40.753918)
2019-01-29 17:00:00,01/29/2019,17:00,40.7509,-73.99812,"(40.7509, -73.99812)",MANHATTAN,10001.0,Following Too Closely,POINT (-73.99812 40.7509)
2019-01-29 18:00:00,01/29/2019,18:00,40.75578,-74.00199,"(40.75578, -74.00199)",MANHATTAN,10001.0,Turning Improperly,POINT (-74.00199000000001 40.75578)
2019-01-29 18:05:00,01/29/2019,18:05,40.753387,-73.99631,"(40.753387, -73.99631)",MANHATTAN,10001.0,Failure to Yield Right-of-Way,POINT (-73.99630999999999 40.753387)
2019-01-29 19:00:00,01/29/2019,19:00,40.750294,-73.99485,"(40.750294, -73.99485)",,,Driver Inattention/Distraction,POINT (-73.99485 40.750294)
